GEOID,NAME,variable,value,summary_value,FIPS
48151,"Fisher County, Texas",Hispanic,999,3974,48151
48153,"Floyd County, Texas",Hispanic,3410,6446,48153
48155,"Foard County, Texas",Hispanic,187,1336,48155
48157,"Fort Bend County, Texas",Hispanic,138967,585375,48157
48173,"Glasscock County, Texas",Hispanic,378,1226,48173
48161,"Freestone County, Texas",Hispanic,2694,19816,48161
48163,"Frio County, Texas",Hispanic,13401,17217,48163
48165,"Gaines County, Texas",Hispanic,6413,17526,48165
48167,"Galveston County, Texas",Hispanic,65270,291309,48167
48169,"Garza County, Texas",Hispanic,3046,6461,48169
48175,"Goliad County, Texas",Hispanic,2462,7210,48175
48171,"Gillespie County, Texas",Hispanic,4969,24837,48171
48187,"Guadalupe County, Texas",Hispanic,46889,131533,48187
48177,"Gonzales County, Texas",Hispanic,9353,19807,48177
48179,"Gray County, Texas",Hispanic,5365,22535,48179
48181,"Grayson County, Texas",Hispanic,13688,120877,48181
48183,"Gregg County, Texas",Hispanic,20018,121730,48183
48185,"Grimes County, Texas",Hispanic,5652,26604,48185
48203,"Harrison County, Texas",Hispanic,7254,65631,48203
48189,"Hale County, Texas",Hispanic,20269,36273,48189
48191,"Hall County, Texas",Hispanic,1087,3353,48191
48193,"Hamilton County, Texas",Hispanic,863,8517,48193
48195,"Hansford County, Texas",Hispanic,2430,5613,48195
48197,"Hardeman County, Texas",Hispanic,889,4139,48197
48199,"Hardin County, Texas",Hispanic,2384,54635,48199
48201,"Harris County, Texas",Hispanic,1671540,4092459,48201
48211,"Hemphill County, Texas",Hispanic,1086,3807,48211
48213,"Henderson County, Texas",Hispanic,8490,78532,48213
48205,"Hartley County, Texas",Hispanic,1448,6062,48205
48207,"Haskell County, Texas",Hispanic,1414,5899,48207
48209,"Hays County, Texas",Hispanic,55401,157107,48209
19119,"Lyon County, Iowa",Hispanic,212,11581,19119
19099,"Jasper County, Iowa",Hispanic,537,36842,19099
19101,"Jefferson County, Iowa",Hispanic,410,16843,19101
19103,"Johnson County, Iowa",Hispanic,6200,130882,19103
19111,"Lee County, Iowa",Hispanic,1092,35862,19111
19113,"Linn County, Iowa",Hispanic,5534,211226,19113
19105,"Jones County, Iowa",Hispanic,270,20638,19105
19107,"Keokuk County, Iowa",Hispanic,90,10511,19107
19109,"Kossuth County, Iowa",Hispanic,215,15543,19109
19115,"Louisa County, Iowa",Hispanic,1797,11387,19115
19117,"Lucas County, Iowa",Hispanic,89,8898,19117
19131,"Mitchell County, Iowa",Hispanic,110,10776,19131
19121,"Madison County, Iowa",Hispanic,197,15679,19121
19123,"Mahaska County, Iowa",Hispanic,360,22381,19123
19125,"Marion County, Iowa",Hispanic,531,33309,19125
19127,"Marshall County, Iowa",Hispanic,7017,40648,19127
19129,"Mills County, Iowa",Hispanic,359,15059,19129
19143,"Osceola County, Iowa",Hispanic,430,6462,19143
19133,"Monona County, Iowa",Hispanic,107,9243,19133
19135,"Monroe County, Iowa",Hispanic,169,7970,19135
19137,"Montgomery County, Iowa",Hispanic,305,10740,19137
19139,"Muscatine County, Iowa",Hispanic,6803,42745,19139
19141,"O'Brien County, Iowa",Hispanic,545,14398,19141
19163,"Scott County, Iowa",Hispanic,9197,165224,19163
19145,"Page County, Iowa",Hispanic,438,15932,19145
19147,"Palo Alto County, Iowa",Hispanic,152,9421,19147
19149,"Plymouth County, Iowa",Hispanic,742,24986,19149
19151,"Pocahontas County, Iowa",Hispanic,166,7310,19151
19153,"Polk County, Iowa",Hispanic,32647,430640,19153
19155,"Pottawattamie County, Iowa",Hispanic,6151,93158,19155
19157,"Poweshiek County, Iowa",Hispanic,456,18914,19157
19159,"Ringgold County, Iowa",Hispanic,91,5131,19159
19165,"Shelby County, Iowa",Hispanic,219,12167,19165
19161,"Sac County, Iowa",Hispanic,195,10350,19161
19181,"Warren County, Iowa",Hispanic,899,46225,19181
19167,"Sioux County, Iowa",Hispanic,3001,33704,19167
19169,"Story County, Iowa",Hispanic,2695,89542,19169
19171,"Tama County, Iowa",Hispanic,1320,17767,19171
19173,"Taylor County, Iowa",Hispanic,364,6317,19173
19175,"Union County, Iowa",Hispanic,225,12534,19175
19177,"Van Buren County, Iowa",Hispanic,88,7570,19177
19179,"Wapello County, Iowa",Hispanic,3234,35625,19179
19193,"Woodbury County, Iowa",Hispanic,13993,102172,19193
19183,"Washington County, Iowa",Hispanic,1138,21704,19183
19185,"Wayne County, Iowa",Hispanic,69,6403,19185
19187,"Webster County, Iowa",Hispanic,1446,38013,19187
19189,"Winnebago County, Iowa",Hispanic,360,10866,19189
19191,"Winneshiek County, Iowa",Hispanic,418,21056,19191
38049,"McHenry County, North Dakota",Hispanic,80,5395,38049
38043,"Kidder County, North Dakota",Hispanic,71,2435,38043
19063,"Emmet County, Iowa",Hispanic,763,10302,19063
19049,"Dallas County, Iowa",Hispanic,4059,66135,19049
19051,"Davis County, Iowa",Hispanic,85,8753,19051
19057,"Des Moines County, Iowa",Hispanic,1042,40325,19057
19053,"Decatur County, Iowa",Hispanic,181,8457,19053
19055,"Delaware County, Iowa",Hispanic,139,17764,19055
19059,"Dickinson County, Iowa",Hispanic,178,16667,19059
19061,"Dubuque County, Iowa",Hispanic,1807,93653,19061
19075,"Grundy County, Iowa",Hispanic,122,12453,19075
19065,"Fayette County, Iowa",Hispanic,380,20880,19065
19067,"Floyd County, Iowa",Hispanic,331,16303,19067
19069,"Franklin County, Iowa",Hispanic,1209,10680,19069
19071,"Fremont County, Iowa",Hispanic,187,7441,19071
19073,"Greene County, Iowa",Hispanic,171,9336,19073
19091,"Humboldt County, Iowa",Hispanic,357,9815,19091
19077,"Guthrie County, Iowa",Hispanic,202,10954,19077
19079,"Hamilton County, Iowa",Hispanic,782,15673,19079
19081,"Hancock County, Iowa",Hispanic,398,11341,19081
19083,"Hardin County, Iowa",Hispanic,651,17534,19083
19085,"Harrison County, Iowa",Hispanic,183,14928,19085
19087,"Henry County, Iowa",Hispanic,764,20145,19087
19089,"Howard County, Iowa",Hispanic,118,9566,19089
37141,"Pender County, North Carolina",Hispanic,3194,52217,37141
19093,"Ida County, Iowa",Hispanic,100,7089,19093
19095,"Iowa County, Iowa",Hispanic,307,16355,19095
19097,"Jackson County, Iowa",Hispanic,220,19848,19097
37137,"Pamlico County, North Carolina",Hispanic,412,13144,37137
37139,"Pasquotank County, North Carolina",Hispanic,1642,40661,37139
37153,"Richmond County, North Carolina",Hispanic,2741,46639,37153
37143,"Perquimans County, North Carolina",Hispanic,286,13453,37143
37145,"Person County, North Carolina",Hispanic,1593,39464,37145
37147,"Pitt County, North Carolina",Hispanic,9202,168148,37147
37149,"Polk County, North Carolina",Hispanic,1122,20510,37149
37151,"Randolph County, North Carolina",Hispanic,14698,141752,37151
37169,"Stokes County, North Carolina",Hispanic,1254,47401,37169
37161,"Rutherford County, North Carolina",Hispanic,2397,67810,37161
37159,"Rowan County, North Carolina",Hispanic,10644,138428,37159
37163,"Sampson County, North Carolina",Hispanic,10440,63431,37163
37155,"Robeson County, North Carolina",Hispanic,10932,134168,37155
37157,"Rockingham County, North Carolina",Hispanic,5159,93643,37157
37165,"Scotland County, North Carolina",Hispanic,754,36157,37165
37167,"Stanly County, North Carolina",Hispanic,2166,60585,37167
37181,"Vance County, North Carolina",Hispanic,3051,45422,37181
37171,"Surry County, North Carolina",Hispanic,7155,73673,37171
37173,"Swain County, North Carolina",Hispanic,540,13981,37173
37175,"Transylvania County, North Carolina",Hispanic,964,33090,37175
37177,"Tyrrell County, North Carolina",Hispanic,240,4407,37177
37179,"Union County, North Carolina",Hispanic,20967,201292,37179
37195,"Wilson County, North Carolina",Hispanic,7724,81234,37195
37183,"Wake County, North Carolina",Hispanic,87922,900993,37183
37185,"Warren County, North Carolina",Hispanic,692,20972,37185
37187,"Washington County, North Carolina",Hispanic,466,13228,37187
37189,"Watauga County, North Carolina",Hispanic,1713,51079,37189
37191,"Wayne County, North Carolina",Hispanic,12162,122623,37191
37197,"Yadkin County, North Carolina",Hispanic,3749,38406,37197
37193,"Wilkes County, North Carolina",Hispanic,3772,69340,37193
37199,"Yancey County, North Carolina",Hispanic,814,17818,37199
38011,"Bowman County, North Dakota",Hispanic,78,3151,38011
38019,"Cavalier County, North Dakota",Hispanic,24,3993,38019
38001,"Adams County, North Dakota",Hispanic,20,2343,38001
38003,"Barnes County, North Dakota",Hispanic,123,11066,38003
38013,"Burke County, North Dakota",Hispanic,37,1968,38013
18101,"Martin County, Indiana",Hispanic,70,10334,18101
18091,"LaPorte County, Indiana",Hispanic,6093,111467,18091
18093,"Lawrence County, Indiana",Hispanic,545,46134,18093
18095,"Madison County, Indiana",Hispanic,4189,131636,18095
18097,"Marion County, Indiana",Hispanic,84466,903393,18097
18099,"Marshall County, Indiana",Hispanic,3971,47051,18099
18113,"Noble County, Indiana",Hispanic,4567,47536,18113
18103,"Miami County, Indiana",Hispanic,906,36903,18103
18105,"Monroe County, Indiana",Hispanic,4029,137974,18105
18107,"Montgomery County, Indiana",Hispanic,1739,38124,18107
18109,"Morgan County, Indiana",Hispanic,820,68894,18109
18111,"Newton County, Indiana",Hispanic,717,14244,18111
18129,"Posey County, Indiana",Hispanic,248,25910,18129
18115,"Ohio County, Indiana",Hispanic,69,6128,18115
18117,"Orange County, Indiana",Hispanic,194,19840,18117
18119,"Owen County, Indiana",Hispanic,198,21575,18119
18121,"Parke County, Indiana",Hispanic,215,17339,18121
18123,"Perry County, Indiana",Hispanic,192,19338,18123
18127,"Porter County, Indiana",Hispanic,13933,164343,18127
18125,"Pike County, Indiana",Hispanic,120,12845,18125
18141,"St. Joseph County, Indiana",Hispanic,19395,266931,18141
18131,"Pulaski County, Indiana",Hispanic,325,13402,18131
18133,"Putnam County, Indiana",Hispanic,587,37963,18133
18135,"Randolph County, Indiana",Hispanic,790,26171,18135
18137,"Ripley County, Indiana",Hispanic,445,28818,18137
18139,"Rush County, Indiana",Hispanic,190,17392,18139
18157,"Tippecanoe County, Indiana",Hispanic,12947,172780,18157
18143,"Scott County, Indiana",Hispanic,354,24181,18143
18145,"Shelby County, Indiana",Hispanic,1647,44436,18145
18147,"Spencer County, Indiana",Hispanic,517,20952,18147
18149,"Starke County, Indiana",Hispanic,766,23363,18149
18151,"Steuben County, Indiana",Hispanic,982,34185,18151
18153,"Sullivan County, Indiana",Hispanic,294,21475,18153
18155,"Switzerland County, Indiana",Hispanic,147,10613,18155
18169,"Wabash County, Indiana",Hispanic,697,32888,18169
18165,"Vermillion County, Indiana",Hispanic,130,16212,18165
18167,"Vigo County, Indiana",Hispanic,2469,107848,18167
18159,"Tipton County, Indiana",Hispanic,346,15936,18159
18161,"Union County, Indiana",Hispanic,82,7516,18161
18163,"Vanderburgh County, Indiana",Hispanic,3873,179703,18163
37039,"Cherokee County, North Carolina",Hispanic,688,27444,37039
37025,"Cabarrus County, North Carolina",Hispanic,16767,178011,37025
37027,"Caldwell County, North Carolina",Hispanic,3796,83029,37027
37029,"Camden County, North Carolina",Hispanic,215,9980,37029
37031,"Carteret County, North Carolina",Hispanic,2241,66469,37031
37033,"Caswell County, North Carolina",Hispanic,744,23719,37033
37035,"Catawba County, North Carolina",Hispanic,13032,154358,37035
37037,"Chatham County, North Carolina",Hispanic,8228,63505,37037
37049,"Craven County, North Carolina",Hispanic,6272,103505,37049
37041,"Chowan County, North Carolina",Hispanic,467,14793,37041
37043,"Clay County, North Carolina",Hispanic,258,10587,37043
37045,"Cleveland County, North Carolina",Hispanic,2756,98078,37045
37051,"Cumberland County, North Carolina",Hispanic,30190,319431,37051
37047,"Columbus County, North Carolina",Hispanic,2662,58098,37047
37067,"Forsyth County, North Carolina",Hispanic,41775,350670,37067
37053,"Currituck County, North Carolina",Hispanic,704,23547,37053
37055,"Dare County, North Carolina",Hispanic,2210,33920,37055
37057,"Davidson County, North Carolina",Hispanic,10408,162878,37057
37059,"Davie County, North Carolina",Hispanic,2496,41240,37059
37061,"Duplin County, North Carolina",Hispanic,12059,58505,37061
37063,"Durham County, North Carolina",Hispanic,36077,267587,37063
37065,"Edgecombe County, North Carolina",Hispanic,2104,56552,37065
39081,"Jefferson County, Ohio",Hispanic,773,69709,39081
39099,"Mahoning County, Ohio",Hispanic,11136,238823,39099
39085,"Lake County, Ohio",Hispanic,7825,230041,39085
39087,"Lawrence County, Ohio",Hispanic,445,62450,39087
39089,"Licking County, Ohio",Hispanic,2312,166492,39089
39097,"Madison County, Ohio",Hispanic,622,43435,39097
39095,"Lucas County, Ohio",Hispanic,26974,441815,39095
39091,"Logan County, Ohio",Hispanic,539,45858,39091
39093,"Lorain County, Ohio",Hispanic,25290,301356,39093
39111,"Monroe County, Ohio",Hispanic,59,14642,39111
39101,"Marion County, Ohio",Hispanic,1503,66501,39101
39103,"Medina County, Ohio",Hispanic,2747,172332,39103
39105,"Meigs County, Ohio",Hispanic,115,23770,39105
39107,"Mercer County, Ohio",Hispanic,614,40814,39107
39109,"Miami County, Ohio",Hispanic,1341,102506,39109
39127,"Perry County, Ohio",Hispanic,195,36058,39127
39113,"Montgomery County, Ohio",Hispanic,12177,535153,39113
39115,"Morgan County, Ohio",Hispanic,97,15054,39115
39117,"Morrow County, Ohio",Hispanic,380,34827,39117
39119,"Muskingum County, Ohio",Hispanic,650,86074,39119
39121,"Noble County, Ohio",Hispanic,52,14645,39121
39123,"Ottawa County, Ohio",Hispanic,1755,41428,39123
39125,"Paulding County, Ohio",Hispanic,838,19614,39125
39139,"Richland County, Ohio",Hispanic,1732,124475,39139
39129,"Pickaway County, Ohio",Hispanic,588,55698,39129
39131,"Pike County, Ohio",Hispanic,207,28709,39131
39133,"Portage County, Ohio",Hispanic,2073,161419,39133
39135,"Preble County, Ohio",Hispanic,254,42270,39135
39137,"Putnam County, Ohio",Hispanic,1890,34499,39137
39151,"Stark County, Ohio",Hispanic,5965,375586,39151
39141,"Ross County, Ohio",Hispanic,748,78064,39141
39143,"Sandusky County, Ohio",Hispanic,5435,60944,39143
39145,"Scioto County, Ohio",Hispanic,888,79499,39145
39147,"Seneca County, Ohio",Hispanic,2524,56745,39147
39149,"Shelby County, Ohio",Hispanic,661,49423,39149
48327,"Menard County, Texas",Hispanic,790,2242,48327
48333,"Mills County, Texas",Hispanic,818,4936,48333
39153,"Summit County, Ohio",Hispanic,8660,541781,39153
39155,"Trumbull County, Ohio",Hispanic,2801,210312,39155
39161,"Van Wert County, Ohio",Hispanic,740,28744,39161
39157,"Tuscarawas County, Ohio",Hispanic,1767,92582,39157
39159,"Union County, Ohio",Hispanic,661,52300,39159
39163,"Vinton County, Ohio",Hispanic,71,13435,39163
39165,"Warren County, Ohio",Hispanic,4784,212693,39165
48329,"Midland County, Texas",Hispanic,51600,136872,48329
48331,"Milam County, Texas",Hispanic,5780,24757,48331
48345,"Motley County, Texas",Hispanic,163,1210,48345
48335,"Mitchell County, Texas",Hispanic,3481,9403,48335
48337,"Montague County, Texas",Hispanic,1930,19719,48337
48339,"Montgomery County, Texas",Hispanic,94698,455746,48339
48341,"Moore County, Texas",Hispanic,11542,21904,48341
48343,"Morris County, Texas",Hispanic,1003,12934,48343
48367,"Parker County, Texas",Hispanic,12410,116927,48367
48347,"Nacogdoches County, Texas",Hispanic,11356,64524,48347
48349,"Navarro County, Texas",Hispanic,11345,47735,48349
48351,"Newton County, Texas",Hispanic,403,14445,48351
48353,"Nolan County, Texas",Hispanic,5103,15216,48353
48355,"Nueces County, Texas",Hispanic,206293,340223,48355
48357,"Ochiltree County, Texas",Hispanic,4982,10223,48357
48359,"Oldham County, Texas",Hispanic,243,2052,48359
48361,"Orange County, Texas",Hispanic,4766,81837,48361
48365,"Panola County, Texas",Hispanic,1970,23796,48365
48363,"Palo Pinto County, Texas",Hispanic,4985,28111,48363
48379,"Rains County, Texas",Hispanic,839,10914,48379
48369,"Parmer County, Texas",Hispanic,6164,10269,48369
48371,"Pecos County, Texas",Hispanic,10430,15507,48371
48373,"Polk County, Texas",Hispanic,5959,45413,48373
48375,"Potter County, Texas",Hispanic,42692,121073,48375
48377,"Presidio County, Texas",Hispanic,6521,7818,48377
48395,"Robertson County, Texas",Hispanic,2990,16622,48395
48381,"Randall County, Texas",Hispanic,19775,120725,48381
48383,"Reagan County, Texas",Hispanic,2051,3367,48383
48385,"Real County, Texas",Hispanic,814,3309,48385
48387,"Red River County, Texas",Hispanic,849,12860,48387
48389,"Reeves County, Texas",Hispanic,10233,13783,48389
48391,"Refugio County, Texas",Hispanic,3487,7383,48391
48393,"Roberts County, Texas",Hispanic,74,929,48393
48407,"San Jacinto County, Texas",Hispanic,2880,26384,48407
48397,"Rockwall County, Texas",Hispanic,12470,78337,48397
48399,"Runnels County, Texas",Hispanic,3361,10501,48399
48401,"Rusk County, Texas",Hispanic,7609,53330,48401
48403,"Sabine County, Texas",Hispanic,344,10834,48403
48405,"San Augustine County, Texas",Hispanic,532,8865,48405
48429,"Stephens County, Texas",Hispanic,2011,9630,48429
48409,"San Patricio County, Texas",Hispanic,35248,64804,48409
48411,"San Saba County, Texas",Hispanic,1715,6131,48411
48413,"Schleicher County, Texas",Hispanic,1536,3461,48413
48415,"Scurry County, Texas",Hispanic,6149,16921,48415
48417,"Shackelford County, Texas",Hispanic,340,3378,48417
48419,"Shelby County, Texas",Hispanic,4164,25448,48419
48421,"Sherman County, Texas",Hispanic,1227,3034,48421
48423,"Smith County, Texas",Hispanic,36088,209714,48423
48427,"Starr County, Texas",Hispanic,58337,60968,48427
48425,"Somervell County, Texas",Hispanic,1626,8490,48425
48431,"Sterling County, Texas",Hispanic,365,1143,48431
48433,"Stonewall County, Texas",Hispanic,209,1490,48433
